Date,Trigrams Data
2020-03-22,"{'trying times share': 4249, 'italy trying times': 4229, 'stand italy trying': 4228, 'times share support': 4223, 'share support italian': 4217, 'support italian friends': 4215, 'italian friends colleagues': 4196, 'tests positive coronavirus': 1966, 'href rel nofollow': 1959, 'true href rel': 1913, 'coronavirus covid 19': 1766, 'rel nofollow twitter': 1703, 'covid 19 pandemic': 1476, 'covid 19 cases': 1336, 'help stop spread': 1322, 'stop spread coronavirus': 1297, 'things help stop': 1222, 'five things help': 1208, 'tested positive coronavirus': 1162, 'positive covid 19': 1070, 'nofollow twitter web': 980, 'test positive coronavirus': 931, 'twitter web app': 845, 'due covid 19': 815, 'sign petition via': 808, 'covid 19 outbreak': 783, 'covid 19 mass': 752, '19 mass testing': 748, 'mass testing ph': 729, 'covid 19 di': 727, 'president rodrigo duterte': 721, 'testing ph demand': 710, 'rodrigo duterte covid': 704, 'duterte covid 19': 704, 'ph demand duterte': 704, 'covid 19 coronavirus': 701, 'duterte government sign': 695, 'covid 19 crisis': 694, 'هذه الأوقات العصيبة': 692, 'نقف_بجانب_إيطاليا خلال هذه': 692, 'خلال هذه الأوقات': 692, 'الأوقات العصيبة شارك': 691, 'demand duterte government': 691, 'العصيبة شارك دعمك': 690, 'شارك دعمك لأصدقائنا': 689, 'نحن نقف_بجانب_إيطاليا خلال': 689, 'دعمك لأصدقائنا الإيطاليين': 688, 'فهم زملائنا وأصدقائنا': 687, 'الإيطاليين فهم زملائنا': 687, 'لأصدقائنا الإيطاليين فهم': 687, 'زملائنا وأصدقائنا وعائلتنا': 685, 'sen rand paul': 666, 'weinstein tests positive': 664, 'government sign petitio': 657, 'harvey weinstein tests': 657, 'cases covid 19': 622, 'amid coronavirus pandemic': 616, 'new york times': 613, 'coronavirus death toll': 611, 'coronavirus task force': 610, 'amid covid 19': 586, 'nofollow twitter android': 584, 'covid 19 virus': 581, 'bbc news coronavirus': 576, 'join fight coronavirus': 571, 'fight coronavirus taken': 559, 'covid 19 via': 558, 'rand paul tests': 555, 'coronavirus taken janta': 554, 'spread covid 19': 554, 'paul tests positive': 552, 'taken janta curfew': 552, 'janta curfew pledge': 552, 'committed towards keeping': 548, 'curfew pledge committed': 547, 'pledge committed towards': 547, 'towards keeping th': 543, 'casos covid 19': 535, 'fight covid 19': 528, 'petition via change': 512, 'covid 19 test': 505, 'amid coronavirus outbreak': 454, 'senator test positive': 453, 'corona covid 19': 445, 'gt gt gt': 436, 'doj wants suspend': 434, 'coronavirus live updates': 423, 'constitutional rights coronavirus': 420, 'maklumat kapolri tentang': 417, 'virus covid 19': 415, 'covid 19 patients': 411, '19 di indonesia': 400, 'covid 19 covid_19': 399, 'ประกาศหย ดบ นว': 397, 'นเเอร เอเซ ประกาศหย': 397, 'เม 2563 covid': 397, 'ดบ นว นท': 397, '25 เม 2563': 397, 'นว นท 22': 397, 'นท 22 25': 397}"
2020-03-23,"{'href rel nofollow': 2563, 'true href rel': 2526, 'covid 19 pandemic': 2357, 'rel nofollow twitter': 2197, 'coronavirus covid 19': 2119, 'trying times share': 1826, 'share support italian': 1815, 'italy trying times': 1815, 'times share support': 1815, 'stand italy trying': 1814, 'support italian friends': 1813, 'italian friends colleagues': 1803, 'covid 19 cases': 1583, 'nofollow twitter web': 1435, 'due covid 19': 1311, 'twitter web app': 1256, 'covid 19 outbreak': 1233, 'covid 19 crisis': 1204, 'tests positive coronavirus': 1147, 'positive covid 19': 1013, 'covid 19 coronavirus': 903, 'tested positive coronavirus': 818, 'amid covid 19': 814, 'bbc news coronavirus': 802, 'covid 19 via': 800, 'stop spread coronavirus': 756, 'new york times': 742, 'help stop spread': 715, 'covid 19 virus': 713, 'fight covid 19': 712, 'spread covid 19': 710, 'cases covid 19': 680, 'babinsa seluruh anggota': 651, 'tni bhabinkamtibmas babinsa': 651, 'bhabinkamtibmas babinsa seluruh': 651, 'seluruh anggota polsek': 650, 'anggota polsek dan': 648, 'elijahdaniel cultforgood project': 642, 'polsek dan koramil': 640, 'cultforgood project bring': 639, 'preemtif dan represif': 637, 'project bring hundreds': 637, 'bring hundreds thousands': 636, 'supporting elijahdaniel cultforgood': 636, 'preventif preemtif dan': 635, 'hundreds thousands necessities': 635, 'thousands necessities free': 634, 'necessities free coronav': 626, 'polri melakukan tindakan': 624, 'covid 19 update': 624, 'bergandengan tangan dengan': 621, 'dengan tni bhabinkamtibmas': 621, 'tangan dengan tni': 621, 'dan represif yang': 620, 'tindakan mulai dari': 620, 'melakukan tindakan mulai': 620, 'yang merupakan tindakan': 619, 'represif yang merupakan': 619, 'mulai dari preventif': 618, 'dari preventif preemtif': 617, 'nofollow twitter android': 614, 'things help stop': 610, 'five things help': 603, 'merupakan tindakan terakhir': 599, 'tindakan terakhir utk': 598, 'dan koramil kodim': 597, 'amid coronavirus pandemic': 594, 'stay at home': 574, 'coronavirus task force': 573, 'terakhir utk pencegah': 568, 'covid 19 response': 556, 'sign petition via': 551, 'virus covid 19': 550, 'casos covid 19': 549, 'weinstein tests positive': 536, 'harvey weinstein tests': 535, 'response covid 19': 534, 'coronavirus relief bill': 527, 'coronavirus stimulus bill': 521, 'amid coronavirus outbreak': 500, 'covid 19 test': 493, 'postponed due coronavirus': 485, 'koramil kodim polres': 475, 'polri bergandengan tangan': 466, 'covid 19 di': 462, 'covid 19 testing': 452, 'please stay home': 439, 'going get bad': 432, 'coronavirus live updates': 430, 'stay home stay': 427, 'new coronavirus cases': 424, '2020 tokyo olympics': 420, 'due coronavirus pandemic': 419, 'เคร องบ นเเอร': 417, 'องบ นเเอร เอเซ': 415, 'เอเซ ประกาศหย ดบ': 414, 'นเเอร เอเซ ประกาศหย': 414, 'ประกาศหย ดบ นว': 413, 'นว นท 22': 413, 'ดบ นว นท': 413}"
2020-03-24,"{'href rel nofollow': 2630, 'true href rel': 2586, 'covid 19 pandemic': 2483, 'coronavirus covid 19': 2237, 'rel nofollow twitter': 2211, 'covid 19 cases': 1717, 'nofollow twitter web': 1450, 'due covid 19': 1268, 'covid 19 outbreak': 1265, 'twitter web app': 1253, 'covid 19 crisis': 1228, 'positive covid 19': 1040, 'covid 19 via': 1039, 'covid 19 coronavirus': 1008, 'sign petition via': 925, 'amid covid 19': 915, 'fish tank cleaner': 835, 'bbc news coronavirus': 810, 'tests positive coronavirus': 809, 'fight covid 19': 770, 'du covid 19': 725, 'covid 19 update': 707, 'amid coronavirus pandemic': 703, 'casos covid 19': 698, 'tested positive coronavirus': 664, 'cases covid 19': 662, 'covid 19 virus': 660, 'amid coronavirus outbreak': 648, 'petition via change': 643, 'nofollow twitter android': 621, 'spread covid 19': 604, 'coronavirus stimulus bill': 577, 'new york times': 573, 'covid 19 response': 545, 'coronavirus task force': 540, 'stay home stay': 536, 'covid 19 patients': 529, 'new covid 19': 521, 'covid 19 relief': 520, 'covid 19 testing': 519, 'covid 19 test': 518, 'manu dibango est': 515, 'stay at home': 514, 'coronavirus live updates': 501, 'american moneyforthepeople covid19': 490, 'every american moneyforthepeople': 490, 'give 2000 month': 490, 'month every american': 486, '2000 month every': 486, 'gt gt gt': 485, 'new york city': 484, 'trying times share': 481, 'times share support': 481, 'support italian friends': 480, 'share support italian': 480, 'italy trying times': 479, 'coronavirus relief bill': 479, 'stand italy trying': 479, 'italian friends colleagues': 474, 'covid19 sign petition': 473, 'covid 19 di': 470, 'virus covid 19': 462, 'response covid 19': 453, 'nuevos casos coronavirus': 453, 'moneyforthepeople covid19 sign': 450, 'test covid 19': 438, 'test positive coronavirus': 434, 'man dies taking': 425, 'help slow spread': 423, 'slow spread covid19': 422, 'dibango est mort': 420, 'dari penularan covid': 413, 'statutory self employed': 407, 'self employed pay': 406, 'masyarakat dari penularan': 405, 'new cases coronavirus': 404, 'due coronavirus pandemic': 398, 'new coronavirus cases': 395, 'home stay safe': 393, 'coronavirus death toll': 391, 'des suites du': 389, 'arizona man dies': 387, 'menindak lanjuti maklumat': 387, 'pandemia covid 19': 386, 'penularan covid 19polres': 383, 'saxophoniste manu dibango': 381, 'spread covid19 identify': 375, 'kapolrimenjaga masyarakat dari': 372, 'risk cases sooner': 370, 'identify risk cases': 370, 'covid19 identify risk': 369, 'maklumat kapolrimenjaga masyarakat': 369, 'lanjuti maklumat kapolrimenjaga': 366, 'cases sooner self': 366, 'covid 19 sign': 365, 'sooner self reporting': 364, 'covid 19 situation': 363, 'self reporting symptoms': 359, 'symptoms daily even': 352, 'reporting symptoms daily': 351}"
2020-03-25,"{'charles tests positive': 2855, 'prince charles tests': 2837, 'covid 19 pandemic': 2800, 'href rel nofollow': 2799, 'true href rel': 2754, 'tests positive coronavirus': 2671, 'rel nofollow twitter': 2354, 'coronavirus covid 19': 2088, 'covid 19 cases': 1771, 'positive covid 19': 1693, 'nofollow twitter web': 1583, 'white house senate': 1410, 'help slow spread': 1395, 'slow spread covid19': 1387, 'twitter web app': 1356, 'spread covid19 identify': 1323, 'covid 19 crisis': 1312, 'covid19 identify risk': 1310, 'identify risk cases': 1309, 'risk cases sooner': 1301, 'cases sooner self': 1289, 'tested positive coronavirus': 1285, 'sooner self reporting': 1278, 'self reporting symptoms': 1252, 'due covid 19': 1251, 'covid 19 outbreak': 1247, 'reporting symptoms daily': 1240, 'symptoms daily even': 1235, 'covid 19 via': 964, 'bbc news coronavirus': 958, 'coronavirus stimulus package': 949, 'house senate reach': 938, 'amid covid 19': 916, 'coronavirus stimulus bill': 911, 'fight covid 19': 841, 'covid 19 coronavirus': 793, 'deliver copy officials': 790, 'coronavirus relief bill': 748, 'dragged international court': 736, 'tests positive covid': 735, 'must dragged international': 735, 'china must dragged': 735, 'must act deliver': 733, 'act deliver copy': 733, 'signing must act': 733, 'stripped veto power': 728, 'international court stripped': 726, 'court stripped veto': 721, 'trillion coronavirus stimulus': 690, 'veto power crime': 689, 'covid 19 pahamipidanakerumunan': 665, 'cases covid 19': 656, 'covid 19 virus': 656, 'nofollow twitter android': 648, 'casos covid 19': 630, 'covid 19 update': 628, 'coronavirus prince charles': 616, 'prince charles tested': 610, 'antisipasi covid 19': 609, 'charles tested positive': 599, 'dan antisipasi covid': 588, 'kerumunan dan antisipasi': 587, 'cegah kerumunan dan': 587, 'lanjutkan pak polisi': 585, 'polisi cegah kerumunan': 584, 'pak polisi cegah': 584, 'pule_polsek lanjutkan pak': 584, 'amid coronavirus pandemic': 581, 'coronavirus death toll': 574, 'power crime humanity': 572, 'covid 19 patients': 571, 'spread covid 19': 571, 'new york city': 543, 'covid 19 test': 541, 'response covid 19': 541, 'covid 19 response': 533, 'amid coronavirus outbreak': 529, 'coronavirus task force': 515, 'coronavirus live updates': 509, 'trillion stimulus deal': 507, 'da positivo coronavirus': 501, 'test positive coronavirus': 500, 'new york times': 499, 'new cases coronavirus': 479, 'covid 19 lockdown': 467, 'prince charles coronavirus': 459, 'du covid 19': 453, 'tested positive covid': 450, 'covid 19 di': 442, 'reach deal trillion': 434, 'stay home stay': 433, 'covid 19 testing': 426, 'deal trillion coronavirus': 426, 'stay at home': 424, 'new covid 19': 421, 'coronavirus aid package': 418, 'sign petition via': 417, 'karl anthony towns': 391, 'new coronavirus cases': 384, 'senate reach deal': 382}"
2020-03-26,"{'covid 19 pandemic': 4988, 'coronavirus covid 19': 3057, 'covid 19 cases': 3056, 'href rel nofollow': 2798, 'true href rel': 2734, 'rel nofollow twitter': 2386, 'covid 19 outbreak': 2179, 'covid 19 crisis': 2020, 'due covid 19': 1983, 'nofollow twitter web': 1598, 'sign petition via': 1461, 'twitter web app': 1405, 'positive covid 19': 1335, 'fight covid 19': 1273, 'covid 19 via': 1262, 'covid 19 patients': 1253, 'amid covid 19': 1190, 'confirmed coronavirus cases': 1175, 'covid 19 coronavirus': 1166, 'covid 19 chinese': 1120, 'cases covid 19': 1062, '19 chinese virus': 1050, 'covid 19 virus': 1022, 'spread covid 19': 987, 'new york times': 977, 'bbc news coronavirus': 956, 'virus covid 19': 933, 'amid coronavirus pandemic': 920, 'tested positive coronavirus': 859, 'covid 19 response': 854, 'casos covid 19': 836, 'response covid 19': 809, 'coronavirus task force': 714, 'covid 19 test': 708, 'covid 19 di': 701, 'du covid 19': 696, 'covid 19 lockdown': 695, 'covid 19 relief': 684, 'health care workers': 681, 'humanity covid 19': 674, 'dragged international court': 673, 'stripped veto power': 672, 'must dragged international': 670, 'court stripped veto': 668, 'international court stripped': 668, 'crime humanity covid': 667, 'china must dragged': 666, 'gt gt gt': 664, 'new york city': 659, 'nofollow twitter android': 648, 'veto power crime': 645, 'power crime humanity': 644, 'amid coronavirus outbreak': 637, 'help slow spread': 632, 'slow spread covid19': 632, 'stay home stay': 628, 'covid 19 update': 626, 'coronavirus stimulus package': 615, '26 03 2020': 610, 'pandemia covid 19': 595, 'confirmed covid 19': 594, 'covid 19 deaths': 584, 'petition via ukchange': 581, 'risk cases sooner': 578, 'sooner self reporting': 576, 'cases sooner self': 576, 'self reporting symptoms': 576, 'symptoms daily even': 575, 'reporting symptoms daily': 574, 'coronavirus stimulus bill': 574, 'even feel well': 574, 'daily even feel': 574, 'spread covid19 identify': 573, 'identify risk cases': 573, 'covid19 identify risk': 570, 'covid 19 testing': 561, 'feel well download': 559, 'well download app': 556, 'tests positive coronavirus': 546, 'covid 19 death': 536, 'coronavirus relief bill': 531, 'confirmed cases coronavirus': 521, 'coronavirus death toll': 520, 'test positive coronavirus': 508, 'tested positive covid': 508, 'covid 19 situation': 500, 'amid coronavirus crisis': 496, 'leads world confirmed': 490, 'new covid 19': 486, 'new cases coronavirus': 480, 'test rápidos coronavirus': 480, 'march 26 2020': 479, 'home stay safe': 479, 'world confirmed coronavirus': 479, 'senate passes trillion': 479, 'stay at home': 470, 'chinese virus copy': 449, 'usa usa usa': 447, 'virus copy paste': 447, 'covid 19 mass': 445}"
2020-03-27,"{'covid 19 pandemic': 5020, 'tests positive coronavirus': 3318, 'covid 19 cases': 3046, 'coronavirus covid 19': 3011, 'johnson tests positive': 2970, 'href rel nofollow': 2867, 'boris johnson tests': 2832, 'true href rel': 2798, 'rel nofollow twitter': 2471, 'tested positive coronavirus': 2351, 'positive covid 19': 2329, 'prime minister boris': 2154, 'minister boris johnson': 2145, 'covid 19 crisis': 2028, 'covid 19 outbreak': 1972, 'due covid 19': 1859, 'virus covid 19': 1655, 'nofollow twitter web': 1622, 'twitter web app': 1424, 'covid 19 aksiberantascovid19': 1391, 'fight covid 19': 1371, 'uk prime minister': 1291, 'covid 19 patients': 1220, 'amid covid 19': 1215, 'covid 19 coronavirus': 1215, 'us saudi coalition': 1201, 'sign petition via': 1168, 'bbc news coronavirus': 1142, 'covid 19 virus': 1128, 'covid 19 via': 1126, 'get well soon': 1115, 'cases covid 19': 1026, 'spread covid 19': 1017, 'new york times': 1012, 'tests positive covid': 890, 'johnson tested positive': 879, 'amid coronavirus pandemic': 860, 'boris johnson tested': 853, 'boris johnson coronavirus': 835, 'casos covid 19': 806, 'coronavirus relief bill': 797, 'covid 19 test': 786, 'covid 19 response': 776, 'pm boris johnson': 772, 'covid 19 di': 752, 'tested positive covid': 728, 'response covid 19': 719, 'coronavirus stimulus bill': 714, 'covid 19 cepat': 703, 'nofollow twitter android': 700, 'du covid 19': 691, 'covid 19 lockdown': 668, 'situasi kembali aman': 662, 'dan situasi kembali': 662, 'cepat teratasi dan': 662, 'teratasi dan situasi': 662, 'epidemik covid 19': 662, '19 cepat teratasi': 662, 'adanya epidemik covid': 662, 'kembali aman aksiberantascovid19': 661, 'semoga adanya epidemik': 660, 'pule_polsek semoga adanya': 660, 'confirmed coronavirus cases': 657, 'coronavirus task force': 655, 'mari kita berantas': 654, 'berantas virus covid': 653, 'kita berantas virus': 653, '27 03 2020': 646, 'british prime minister': 641, 'test positive coronavirus': 631, 'covid 19 update': 623, 'confirmed covid 19': 623, 'covid 19 relief': 621, 'pandemia covid 19': 595, 'new york city': 592, 'stay at home': 588, 'health care workers': 583, 'combat covid 19': 582, 'covid 19 deaths': 570, 'stay home stay': 570, 'tested positive covid19': 562, 'died covid 19': 559, 'el gobierno asesino': 556, 'población fui censurado': 554, 'covid 19 testing': 553, 'coronavirus toda población': 553, 'nunca gobierno genocida': 551, 'asesino salta irresponsable': 551, 'apretó medios expandiendo': 551, 'distribuyendo coronavirus toda': 551, 'salta irresponsable distribuyendo': 551, 'medios expandiendo muerte': 551, 'censurado nunca gobierno': 551, 'irresponsable distribuyendo coronavirus': 551, 'genocida apretó medios': 551, 'gobierno asesino salta': 551, 'gobierno genocida apretó': 551, 'fui censurado nunca': 549, 'toda población fui': 549, 'march 27 2020': 547}"
2020-03-28,"{'covid 19 pandemic': 3477, 'medical masks available': 3440, 'masks available 19': 3438, 'specific medical masks': 3438, 'coronavirus specific medical': 3438, 'available 19 99': 3438, 'covid 19 cases': 2675, 'coronavirus covid 19': 2660, 'href rel nofollow': 2246, 'true href rel': 2190, 'rel nofollow twitter': 1942, 'fight covid 19': 1545, 'tests positive coronavirus': 1503, 'covid 19 crisis': 1493, 'covid 19 outbreak': 1412, 'positive covid 19': 1404, 'sign petition via': 1354, 'covid 19 patients': 1339, 'due covid 19': 1293, 'derrotar coronavirus derrotar': 1181, 'coronavirus derrotar coronavirus': 1154, 'covid 19 test': 1107, 'tested positive coronavirus': 1098, 'nofollow twitter web': 1060, 'covid 19 via': 1019, 'covid 19 coronavirus': 985, 'cases covid 19': 958, 'covid 19 virus': 944, 'bbc news coronavirus': 921, 'twitter web app': 899, 'amid covid 19': 863, 'spread covid 19': 835, 'casos covid 19': 822, 'coronavirus death toll': 822, 'new york times': 814, '28 03 2020': 781, 'petition via ukchange': 775, 'nofollow twitter android': 733, 'covid 19 lockdown': 731, 'virus covid 19': 718, 'eu du retard': 691, 'covid 19 di': 671, 'new york city': 667, 'missing six weeks': 657, 'new york new': 656, 'failed biggest test': 648, 'amid coronavirus pandemic': 643, 'biggest test life': 642, 'trump failed biggest': 636, 'du retard sur': 634, 'york new jersey': 630, 'weeks trump failed': 630, 'six weeks trump': 625, 'il eu du': 616, 'quarantine new york': 607, 'retard sur mesures': 589, 'new covid 19': 581, 'covid 19 death': 570, 'du covid 19': 569, 'stay home stay': 568, 'sur mesures confinement': 553, 'coronavirus sign petition': 548, 'covid 19 testing': 535, 'care workers coronavirus': 531, 'new cases coronavirus': 519, '19 march 2020': 513, 'response covid 19': 513, 'covid 19 longer': 510, 'test frontline care': 506, 'frontline care workers': 506, 'boris johnson test': 501, 'new jersey connecticut': 499, 'tested positive covid': 496, 'johnson test frontline': 496, 'health care workers': 496, 'covid 19 symptoms': 495, 'covid 19 response': 490, 'covid 19 deaths': 473, 'new coronavirus cases': 470, 'home stay safe': 465, 'amid coronavirus outbreak': 464, 'combat covid 19': 464, '2020 covid 19': 458, 'workers coronavirus sign': 452, 'test positive coronavirus': 448, 'confirmed covid 19': 447, 'covid 19 relief': 441, 'pandemia covid 19': 438, 'gt gt gt': 436, 'please stay home': 434, 'stay at home': 424, 'president donald trump': 421, 'march 28 2020': 410, 'get covid 19': 403, 'covid 19 vía': 402, 'high consequence infectious': 400, 'últimas 24 horas': 399, 'amid coronavirus crisis': 397, 'covid 19 positive': 396, 'coronavirus live updates': 395}"
2020-03-29,"{'deliver copy officials': 3743, 'copy officials last': 3742, 'officials last delivered': 3742, 'act deliver copy': 3680, 'must act deliver': 3680, 'signing must act': 3680, 'covid 19 pandemic': 3493, 'coronavirus covid 19': 2413, 'covid 19 cases': 2395, 'href rel nofollow': 2168, 'true href rel': 2123, 'rel nofollow twitter': 1908, 'positive covid 19': 1416, 'covid 19 crisis': 1413, 'fight covid 19': 1380, 'covid 19 patients': 1309, 'due covid 19': 1305, 'covid 19 outbreak': 1235, 'covid 19 via': 1127, 'nofollow twitter web': 1114, 'covid 19 coronavirus': 1055, 'sign petition via': 1035, 'tests positive coronavirus': 1014, 'coronavirus death toll': 1000, 'covid 19 virus': 992, 'twitter web app': 948, 'coronavirus task force': 913, 'new york times': 902, 'cases covid 19': 878, 'covid 19 di': 841, 'du covid 19': 819, 'amid covid 19': 818, '29 03 2020': 792, 'tested positive coronavirus': 788, 'spread covid 19': 780, 'bbc news coronavirus': 776, 'casos covid 19': 761, 'covid 19 test': 758, 'social distancing guidelines': 748, 'covid 19 lockdown': 733, 'covid 19 symptoms': 708, 'dr anthony fauci': 690, 'last delivered governortomwolf': 690, 'delivered governortomwolf representative': 683, 'covid 19 deaths': 681, 'nofollow twitter android': 673, 'amid coronavirus pandemic': 673, '000 200 000': 662, '100 000 200': 660, 'fiddles people dying': 642, 'virus covid 19': 612, 'health care workers': 601, 'new coronavirus cases': 578, 'covid 19 death': 574, 'sayfie flapol covid19': 566, 'president fiddles people': 566, 'new york city': 556, 'guidelines april 30': 551, 'coronavirus live updates': 548, 'missing six weeks': 522, 'last delivered rondesantisfl': 521, 'failed biggest test': 512, 'covid 19 response': 509, 'biggest test life': 508, 'covid 19 testing': 507, 'last delivered govkemp': 503, 'trump failed biggest': 502, 'weeks trump failed': 500, 'last delivered governorva': 499, 'six weeks trump': 498, 'pandemia covid 19': 492, 'march 29 2020': 492, 'new covid 19': 483, 'amid coronavirus outbreak': 481, 'distancing guidelines april': 478, 'please stay home': 474, 'pm cares fund': 473, 'president donald trump': 451, 'last delivered dougducey': 445, 'test positive coronavirus': 444, 'new cases coronavirus': 442, 'covid 19 update': 442, 'stay home stay': 435, 'covid 19 sign': 433, 'tested positive covid': 430, 'delivered dougducey representative': 422, '19 sign petition': 414, 'response covid 19': 404, 'delivered govkemp representative': 404, 'penyebaran covid 19': 403, 'confirmed covid 19': 399, 'delivered governorva delegate': 397, 'combat covid 19': 394, 'covid 19 relief': 392, 'petition via ukchange': 388, 'dies covid 19': 386, 'amid coronavirus crisis': 386, 'medical supplies china': 386, 'failure test blinded': 385, 'trump coronavirus response': 384}"
2020-03-30,"{'covid 19 pandemic': 4936, 'coronavirus covid 19': 3076, 'href rel nofollow': 2924, 'true href rel': 2864, 'covid 19 cases': 2641, 'deliver copy officials': 2595, 'officials last delivered': 2594, 'copy officials last': 2594, 'signing must act': 2552, 'must act deliver': 2552, 'act deliver copy': 2552, 'rel nofollow twitter': 2486, 'covid 19 crisis': 2296, 'due covid 19': 1963, 'covid 19 outbreak': 1961, 'penyebaran covid 19': 1769, 'nofollow twitter web': 1726, 'covid 19 patients': 1707, 'fight covid 19': 1576, 'twitter web app': 1496, 'positive covid 19': 1410, 'virus covid 19': 1369, 'amid covid 19': 1296, 'covid 19 via': 1269, 'covid 19 coronavirus': 1234, 'sign petition via': 1161, 'covid 19 31mardisinfektanmassal': 1154, '31 maret 2020': 1103, 'pada 31 maret': 1100, 'covid 19 virus': 1070, 'last delivered govabbott': 997, 'bbc news coronavirus': 996, 'spread covid 19': 971, 'coronavirus death toll': 964, 'tested positive coronavirus': 952, 'covid 19 lockdown': 948, 'casos covid 19': 936, 'melakukan penyemprotan disinfektan': 933, 'amid coronavirus pandemic': 917, 'stay at home': 910, 'cases covid 19': 883, 'upaya polri dalam': 882, 'covid 19 deaths': 858, 'covid 19 response': 845, 'new york times': 808, 'du covid 19': 808, 'prior jorge babu': 792, 'babu manu foraprior': 791, 'jorge babu manu': 791, 'covid 19 test': 773, 'covid 19 di': 773, 'magnets stuck nose': 770, 'response covid 19': 752, 'delivered govabbott representative': 748, 'coronavirus task force': 747, 'covid_19 prior jorge': 733, 'cdtv covid_19 prior': 733, 'tests positive coronavirus': 727, 'mencegah penyebaran covid': 716, 'manu foraprior david': 716, 'health care workers': 714, 'covid 19 sign': 708, 'cegah covid 19': 699, 'petition via ukchange': 699, 'new york city': 699, '30 03 2020': 692, '19 sign petition': 691, 'new coronavirus cases': 688, 'dalam mencegah penyebaran': 683, 'covid 19 salah': 681, '19 salah satunya': 681, 'covid 19 update': 681, 'covid cdtv covid_19': 679, 'salah satunya dengan': 679, 'disinfektan berskala besar': 677, 'penyemprotan disinfektan berskala': 677, 'dari tingkat mabes': 676, 'oleh kepolisian dari': 676, 'kepolisian dari tingkat': 676, 'tingkat mabes polri': 676, 'serentak oleh kepolisian': 676, 'dengan melakukan penyemprotan': 675, 'polri dalam mencegah': 675, 'lakukan serentak oleh': 674, 'satunya dengan melakukan': 673, 'di lakukan serentak': 673, 'berskala besar yang': 672, 'mabes polri hingga': 672, 'yang di lakukan': 671, 'besar yang di': 670, 'covid self_portrait covid19': 669, 'hingga polda polres': 669, 'polri hingga polda': 669, 'maret 2020 besok': 664, 'polda polres dan': 659, 'polres dan polsek': 657, 'love rock roll': 648, 'johnson amp johnson': 643, '2020 besok 31mardisinfektanmassal': 640, 'indonesia pada 31': 639}"
2020-03-31,"{'covid 19 pandemic': 4816, 'covid 19 dengan': 3165, 'melakukan penyemprotan disinfektan': 2990, 'href rel nofollow': 2858, 'true href rel': 2791, 'coronavirus covid 19': 2720, 'dan instansi terkait': 2641, 'instansi terkait lainya': 2614, 'covid 19 cases': 2577, 'memerangi covid 19': 2503, 'rel nofollow twitter': 2429, 'secara massal dan': 2355, 'penyemprotan disinfektan secara': 2354, 'dengan melakukan penyemprotan': 2344, 'disinfektan secara massal': 2336, '19 dengan melakukan': 2330, 'massal dan serentak': 2287, 'perangi covid 19': 2241, 'covid 19 crisis': 2222, 'terkait lainya bersinergi': 2205, 'bersinergi perangi covid': 2191, 'lainya bersinergi perangi': 2186, 'dari berbagai pihak': 2159, 'kerjasama dari berbagai': 2157, 'ini tni polri': 2143, 'hari ini tni': 2132, 'covid 19 diperlukan': 2125, 'diperlukan kerjasama dari': 2124, 'pihak hari ini': 2124, 'berbagai pihak hari': 2124, '19 diperlukan kerjasama': 2124, 'tni polri pemda': 2080, 'polri pemda dan': 2075, 'pemda dan instansi': 2073, 'dan serentak sinergitascegahcovid19': 2042, 'dalam memerangi covid': 1988, 'covid 19 outbreak': 1913, 'due covid 19': 1873, 'positive covid 19': 1751, 'suho bizbizeyeteriz covid': 1671, 'cdtv covid_19 prior': 1671, 'bizbizeyeteriz covid self_portrait': 1671, 'covid_19 prior jorge': 1671, 'david mike lindell': 1671, 'nofollow twitter web': 1636, 'twitter web app': 1427, 'fight covid 19': 1398, 'covid 19 via': 1318, 'covid 19 patients': 1300, 'amid covid 19': 1238, 'pillow letslovesuho trump': 1198, 'foraprior david mike': 1198, 'jorge babu manu': 1198, 'mike lindell made': 1198, 'covid cdtv covid_19': 1198, 'trump suho bizbizeyeteriz': 1198, 'prior jorge babu': 1198, 'manu foraprior david': 1198, 'covid self_portrait covid19': 1198, 'letslovesuho trump suho': 1198, 'babu manu foraprior': 1198, 'lindell made pillow': 1172, 'made pillow letslovesuho': 1172, 'atau covid 19': 1166, 'virus corona atau': 1165, 'corona atau covid': 1160, 'covid 19 yang': 1159, 'covid 19 coronavirus': 1118, 'virus covid 19': 1111, 'bbc news coronavirus': 1095, 'covid 19 sinergitascegahcovid19': 1071, 'tested positive coronavirus': 1069, 'penyebaran covid 19': 1059, 'tni polri dan': 1027, 'sign petition via': 1006, 'coronavirus death toll': 964, 'covid 19 di': 952, 'covid 19 virus': 950, 'spread covid 19': 926, 'coronavirus task force': 912, 'amid coronavirus pandemic': 911, 'covid 19 lockdown': 878, 'cases covid 19': 878, 'covid 19 response': 875, 'wabah covid 19': 857, 'tests positive coronavirus': 835, '31 03 2020': 829, 'response covid 19': 822, 'covid 19 tni': 789, '19 tni polri': 789, 'covid 19 deaths': 773, 'penanggulangan covid 19': 772, 'du covid 19': 771, 'casos covid 19': 771, 'covid 19 testing': 755, 'dan pemda bersinergi': 747, 'polri dan pemda': 739, '000 240 000': 726, '100 000 240': 725, 'polri tni pemda': 723}"
